,created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url
12,Fri Oct 06 08:31:12 +0000 2023,1710211088380559567,@Venererkun ambis uts ❌ ambis exploration genshin ✅,0,0,0,0,fr,1059218345742880768,1710175781786394943,sznthegoat,https://twitter.com/sznthegoat/status/1710211088380559567
13,Fri Oct 06 08:31:10 +0000 2023,1710211081128624588,10/06 20:00～ サブクエ？やりますよー  #原神 #Genshin #ミラティブ #配信 予定 https://t.co/1PvdXQaj1I,0,0,0,0,ja,1636582574817677313,1710211081128624588,hazu_shio1215,https://twitter.com/hazu_shio1215/status/1710211081128624588
14,Fri Oct 06 08:31:06 +0000 2023,1710211065467056537,🌿RTs  are appreciated 🌿  Haloo!! Aku open PO untuk #Comifuro17 !! Silahkan dicek katalognya 🙇‍♀️  🗓️PO period : 6 Oktober-20 Oktober ✉️Mail order dan Pickup booth days (16 &amp  17 Desember 2023) 💚Fandom : Genshin Impact  🔗https://t.co/pEtks0G7PC  #cf17 #Comifuro17 #GenshinImpact https://t.co/RVMSPbZ4qR,0,0,0,0,in,1611558773528854529,1710211065467056537,Faymichioo,https://twitter.com/Faymichioo/status/1710211065467056537
15,Fri Oct 06 08:31:00 +0000 2023,1710211037562376365,長かった https://t.co/l5cH8xnu5Y,0,0,0,0,ja,1592489722101649408,1710211037562376365,genshin_jagaimo,https://twitter.com/genshin_jagaimo/status/1710211037562376365
16,Fri Oct 06 08:30:47 +0000 2023,1710210986068889770,"Thank you for the tag!  My comfort games are RDR2, FO4, Cytus 1 &amp  2, Control and Genshin :&gt   Tagging: @AlonaMinami  @MorphyVA  @exsyl3  @KhurisuAkibara  @GoodTimesMiko",0,0,0,0,en,1478038495327227907,1710210986068889770,hadasuzume_ch,https://twitter.com/hadasuzume_ch/status/1710210986068889770
17,Fri Oct 06 08:30:42 +0000 2023,1710210965336433090,@jmn_nt_ 62฿ พร้อมเริ่มค่า,0,0,0,0,th,1173379936955985920,1710210757831586269,ourcuti3gurl,https://twitter.com/ourcuti3gurl/status/1710210965336433090
18,Fri Oct 06 08:30:42 +0000 2023,1710210964774338704,@Rudolfy47395 るどるふぃ氏(？？？),0,0,0,0,ja,1492479623053312004,1710204316257288600,pc2224_Genshin,https://twitter.com/pc2224_Genshin/status/1710210964774338704
19,Fri Oct 06 08:30:32 +0000 2023,1710210923322015978,@destiny_genshin @J_1yyy hope you're havinga great day!,0,0,0,0,en,1352049368119955456,1710104865802977643,koikue,https://twitter.com/koikue/status/1710210923322015978
20,Fri Oct 06 08:30:32 +0000 2023,1710210922315448600,@_maemuay 20฿ พร้อมเริ่มนะคะ,0,0,0,0,th,1173379936955985920,1710210643834650706,ourcuti3gurl,https://twitter.com/ourcuti3gurl/status/1710210922315448600
21,Fri Oct 06 08:30:32 +0000 2023,1710210920469909871,@bvxrnout MANA BUATKU,0,0,0,0,in,1683354527779667970,1710210753226248499,skarsaa,https://twitter.com/skarsaa/status/1710210920469909871
22,Fri Oct 06 08:30:32 +0000 2023,1710210920029511832,@akiraful HSJSHS perkara ratio folls 😭,0,0,0,0,sv,1652386707696930817,1710181452695109791,uviatrix,https://twitter.com/uviatrix/status/1710210920029511832
23,Fri Oct 06 08:30:31 +0000 2023,1710210916204400704,pengen balik active main genshin lagi,0,0,0,0,in,1356588464787972099,1710210916204400704,roIledcheese,https://twitter.com/roIledcheese/status/1710210916204400704
24,Fri Oct 06 08:30:30 +0000 2023,1710210914790891703,"the downgrade... like, what does anything in the Genshin version scream wisened old man to you? https://t.co/Vidx8CwQLu",0,0,0,0,en,1468538288999133187,1710210914790891703,Vicarsolaire,https://twitter.com/Vicarsolaire/status/1710210914790891703
25,Fri Oct 06 08:30:30 +0000 2023,1710210914602127386,@genshin_meme_jp CMならこれくらいインパクトある方がおもろいし記憶に残りやすいのかもな,0,0,0,0,ja,1148965277452816385,1710142840171569251,nonemu203710,https://twitter.com/nonemu203710/status/1710210914602127386
26,Fri Oct 06 08:30:22 +0000 2023,1710210880049434753,🚨LIVE🚨  yayyyy! Collab with @CouchMogtato achievement hunting in Genshin! Hope to see you there! :love: https://t.co/maBB7DIByb https://t.co/rPNOUqPdgS,0,0,0,0,en,1107117780594098176,1710210880049434753,HaScontrol,https://twitter.com/HaScontrol/status/1710210880049434753
27,Fri Oct 06 08:30:12 +0000 2023,1710210837766709601,"eh iya, aku harus mulai ngasi loyalty card ke cust yang joki dr bulan lalu. gomen... ba satu ini blm sempet2 ngedit  ___ ",0,0,0,0,in,1652386707696930817,1710210837766709601,uviatrix,https://twitter.com/uviatrix/status/1710210837766709601
28,Fri Oct 06 08:29:59 +0000 2023,1710210784234766814,라이느비  느비예트 마음 자각하고 난 다음엔 숨쉬듯이 좋아하는 거 솔직하게 다 말해서 라이오슬리 매번 참느라 바빴으면 데이트 한번 할때마다 최고 심판관 위엄이고 뭐고 다 사라지는 중 (그치만 이미 유명한 폰타인 게이),0,0,0,0,ko,1621930509134888960,1710210784234766814,genshin_ssul,https://twitter.com/genshin_ssul/status/1710210784234766814
29,Fri Oct 06 08:29:38 +0000 2023,1710210695948849376,@Sora_Mitsuyoshi my math paper 1 is still not over but iam grinding genshin!! (Last paper to study),0,0,0,0,en,1523231035130998784,1710185242609557835,haruna86_,https://twitter.com/haruna86_/status/1710210695948849376
30,Fri Oct 06 08:29:32 +0000 2023,1710210668409073705,@Ultimategringa3 @AccelTriple It's dainself from Genshin impact and he looks like Togami,0,0,0,0,en,1542977471557308416,1710206813709480076,2403_angela,https://twitter.com/2403_angela/status/1710210668409073705
31,Fri Oct 06 08:29:31 +0000 2023,1710210665728639474,genuinely how do yall understand the overall plot and lore of genshin if yall can’t even drill it into your heads that mona and scara are not a couple,0,0,0,0,en,1495908525079502851,1710210665728639474,ghcstriley,https://twitter.com/ghcstriley/status/1710210665728639474
32,Fri Oct 06 08:29:29 +0000 2023,1710210656669167748,jajannnn,0,0,0,0,es,1642081142873661441,1710210656669167748,orennoiro,https://twitter.com/orennoiro/status/1710210656669167748
33,Fri Oct 06 08:29:26 +0000 2023,1710210644946096212,"@GENSHINJUALBELI hewwoo! take all jadi 90k aja sama taroo &lt 3 free daicomms dan mats by req selama explore, avail payment qris dan dapet loyalty card!",0,0,0,0,en,1652386707696930817,1710207016839651537,uviatrix,https://twitter.com/uviatrix/status/1710210644946096212
34,Fri Oct 06 08:29:22 +0000 2023,1710210625824002133,@TotallyRobo17,0,0,0,0,qam,1340669433522638857,1710210625824002133,Sea_Dragons27,https://twitter.com/Sea_Dragons27/status/1710210625824002133
35,Fri Oct 06 08:29:19 +0000 2023,1710210613501432014,@aesnodt OH aku bekum terlalu aktif genshin fandom sih pas itu🤔 cuma bagian liat liat aja/?,0,0,0,0,in,1684160827237203968,1710207514091143514,sovereignsty,https://twitter.com/sovereignsty/status/1710210613501432014
36,Fri Oct 06 08:29:17 +0000 2023,1710210608304693377,#Jealuc and #Wriorinde has the potential to become official couple at the end of the genshin story.  (My personal opinion. So don't get offended by it.)  Bye 👋,0,0,0,0,en,1659912973404762113,1710210608304693377,hotarun164877,https://twitter.com/hotarun164877/status/1710210608304693377
37,Fri Oct 06 08:29:17 +0000 2023,1710210606706688324,@Oha_Gi2626 こちらこそありがとう😊 また遊ぼうね～🍀*゜,0,0,0,0,ja,1153160641177198592,1709594171009622201,soar_genshin,https://twitter.com/soar_genshin/status/1710210606706688324
38,Fri Oct 06 08:29:05 +0000 2023,1710210554680475986,@GENSHINJUALBELI https://t.co/ue3j5JxFKy,0,0,0,0,qme,1516359495898722310,1710207016839651537,altzuha,https://twitter.com/altzuha/status/1710210554680475986
39,Fri Oct 06 08:29:02 +0000 2023,1710210544865890540,TIGHNARI SPREAD x DILUC VAPORIZE | Genshin Impact Spiral Abyss Floor 12 ... https://t.co/FoYbwOHoBz via @YouTube,0,0,0,0,en,2443639682,1710210544865890540,TantrumLance,https://twitter.com/TantrumLance/status/1710210544865890540
40,Fri Oct 06 08:28:55 +0000 2023,1710210515451179344,"@GENSHINJUALBELI Dragonspine 10k Bishui plain 24k Minlin 12k Qiongji Estuary 18k Lisha 16k Sea of clouds 6k  Totalnya 74k aja yuuk. Bisa langsung thadea kerjain sekarang jugaaa, dapet bonus materials nantii &lt 3",0,1,0,0,in,1516359495898722310,1710207016839651537,altzuha,https://twitter.com/altzuha/status/1710210515451179344
41,Fri Oct 06 08:28:51 +0000 2023,1710210498304876954,pinned baruu 😽,0,0,0,0,et,1653578995466903552,1710210498304876954,aenther,https://twitter.com/aenther/status/1710210498304876954
42,Fri Oct 06 08:28:51 +0000 2023,1710210498145526180,@hanzoo_genshin 荒瀧はまだわかる。 ノエルは工夫が必要ね… 回復は申し分ないけど被弾が安定しないからな…がんばって,0,0,0,0,ja,1571066461808107521,1710084825208807601,kutumoP,https://twitter.com/kutumoP/status/1710210498145526180
43,Fri Oct 06 08:28:49 +0000 2023,1710210488615748004,240 tiros no genshin 🤤,0,0,0,0,pt,1130546538688712705,1710210488615748004,astfuhua,https://twitter.com/astfuhua/status/1710210488615748004
44,Fri Oct 06 08:28:47 +0000 2023,1710210481024311422,"... 🎧 wtb lfs | wtt lft ph .✦˙˖    ✿⠀ if trading, ⠀ ⠀ ⠀﹒have: 1pc rossomimi scara ⠀ ⠀ ⠀﹒want: 1pc rossomimi kazuha    ✿⠀ if selling, NO TO OP .ᐟ ⠀ ⠀ ⠀﹒prio tingi kazuha ⠀ ⠀ ⠀﹒reply / dm to drop offers  ♯﹒genshin impact pc poca scara scaramouche wanderer https://t.co/NKZUEI8Qev",0,0,1,1,en,1676101612975308801,1710210481024311422,syqhua,https://twitter.com/syqhua/status/1710210481024311422
45,Fri Oct 06 08:28:44 +0000 2023,1710210468768551093,@Vit_Genshin 小型ゲーミングPC？！Σ(・∀・；) そんな素晴らしい物があったんですね！お布団に入りながらゲームが出来るのは魅力的ではありますが、やっぱりゲームはきちんと腰を据えて遊びたいなーという気持ちもあります。原神以外でゴロッとしながら操作したいなーと思えるタイトルがあればいいのですが ……,0,0,0,0,ja,208454266,1709952090410516652,alba_salad,https://twitter.com/alba_salad/status/1710210468768551093
46,Fri Oct 06 08:28:44 +0000 2023,1710210467388326301,Dzisiaj piątek pizza piwo genshin https://t.co/5qaIIwuVgi,0,0,0,1,pl,962776508573077504,1710210467388326301,kimo_human03,https://twitter.com/kimo_human03/status/1710210467388326301
47,Fri Oct 06 08:28:40 +0000 2023,1710210453098622985,⚡Furina burst without zooming in ⚡  #Genshinlmpact #Genshin #Genshinleaks https://t.co/UrF62l3O0q,0,1,7,19,en,2272213034,1710210453098622985,spoonful,https://twitter.com/spoonful/status/1710210453098622985
48,Fri Oct 06 08:28:37 +0000 2023,1710210438510813412,@GrHvvz @genshin_mkn 自分で貯めなさい樹脂あるやろ😏,0,0,0,0,ja,1622192330420912129,1710172028937081031,hoyo_g,https://twitter.com/hoyo_g/status/1710210438510813412
49,Fri Oct 06 08:28:34 +0000 2023,1710210428008275983,@genshin_meme_jp 今耐えればこの屈辱から開放される、耐えさえすれば確定天井でフリーナだ、、耐えろ、耐えろ、耐えｯ、、,0,0,0,0,ja,1502977812881637380,1710157937900142649,higurasiumineco,https://twitter.com/higurasiumineco/status/1710210428008275983
50,Fri Oct 06 08:28:33 +0000 2023,1710210422589280542,@tabimo_genshin 無料ゲーでこれとか完成度が高すぎて他ゲーより配布少なくても文句言えないんだよなあ…,0,0,0,0,ja,1316266867439222784,1710128711599611994,kisaragi_rei_0,https://twitter.com/kisaragi_rei_0/status/1710210422589280542
51,Fri Oct 06 08:28:23 +0000 2023,1710210379505410544,@tekito114514 は？w,0,0,0,0,ja,1625672117504323585,1710209529038934426,gluegun_genshin,https://twitter.com/gluegun_genshin/status/1710210379505410544
52,Fri Oct 06 08:28:21 +0000 2023,1710210373520097320,今日から走りますもう始まってるけど笑  #ミラティブ #原神 #Genshin #配信 中！ https://t.co/jyqcNrpNYo,0,0,0,0,ja,1654689983368957954,1710210373520097320,siyu_41414141,https://twitter.com/siyu_41414141/status/1710210373520097320
53,Fri Oct 06 08:28:19 +0000 2023,1710210361578893794,@genshin_meme_jp 実写レイラ以外きめえ,0,0,0,0,ja,1584539754749513729,1710142840171569251,xGasgEFq3Plyk5u,https://twitter.com/xGasgEFq3Plyk5u/status/1710210361578893794
54,Fri Oct 06 08:28:17 +0000 2023,1710210356969455723,Hai! Aku ada layout rs Karina dan Ningning 7k each 💘 mari jajan kak! #zonauang https://t.co/IM1PLKQaln,0,0,0,0,in,1403903962999246852,1710210356969455723,chdubby,https://twitter.com/chdubby/status/1710210356969455723
55,Fri Oct 06 08:28:13 +0000 2023,1710210337155498199,What's up with this Genshin ad in a Nissin Noodle ad,0,0,0,0,en,1097415663457468416,1710210337155498199,GalaxyIsBeauty,https://twitter.com/GalaxyIsBeauty/status/1710210337155498199
56,Fri Oct 06 08:27:55 +0000 2023,1710210263839117722,@genshin_hanasi 아 모야 전 새싹이신가 했는데 화이팅 압수해버리기~ 36 하실 정도면 4성 아가들 돌파도 어느정도 되어있으실테니 성유물만 주시면 거뜬하게 부수고 오시겠네요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,1,0,1,ko,977574797608501249,1710206080129872319,0w0_1919,https://twitter.com/0w0_1919/status/1710210263839117722
57,Fri Oct 06 08:27:49 +0000 2023,1710210239130210415,"@TheMashStan fr though the design of the fgo characters are much better than genshin like ma man oberon,hercules and many others they are just trying to make some big fuss about it ,still they dont even play fgo and try to talk like that Lmao also ignore genshin fans they are just like that",0,0,0,0,en,1576196508307062784,1710163114291810317,nokojanpu,https://twitter.com/nokojanpu/status/1710210239130210415
58,Fri Oct 06 08:27:49 +0000 2023,1710210238979428554,@yahchan88 最希望还是ya酱自己喜欢。身为粉丝，当然希望ya酱能多多发日常分享。,0,0,0,0,zh,1596022461870620672,1710207651672658427,Genshin55662233,https://twitter.com/Genshin55662233/status/1710210238979428554
59,Fri Oct 06 08:27:44 +0000 2023,1710210216560882037,@tota_genshin わーい！！！ありがとう！,0,0,0,0,ja,1666020791543291904,1710194961021579285,Qlxyen,https://twitter.com/Qlxyen/status/1710210216560882037
60,Fri Oct 06 08:27:40 +0000 2023,1710210201276563507,i rlly need help building my charas on genshin,0,0,0,0,en,1694431162502881280,1710210201276563507,binnieurl,https://twitter.com/binnieurl/status/1710210201276563507
61,Fri Oct 06 08:27:38 +0000 2023,1710210190975627517,"@kusannahida iyah soalnya jarang nemu yg suka, kalo nemu jadi seneng bangett😔",0,0,0,0,in,1519772358097088512,1709932984475025882,gimmeyae,https://twitter.com/gimmeyae/status/1710210190975627517
62,Fri Oct 06 08:27:22 +0000 2023,1710210122834665787,genshin qui m’envoie un mail pour fêter mes 3 ans sur le jeu mdrrrr ça fait 1 an j’ai pas relapse c pas ajd que jv tomber,0,1,0,0,fr,857137703263100929,1710210122834665787,kuzurvu,https://twitter.com/kuzurvu/status/1710210122834665787
63,Fri Oct 06 08:27:21 +0000 2023,1710210122189099149,Claim login event✨ https://t.co/A7iIoNwPSb,0,0,0,0,en,1422232274288791552,1679343250682019842,VynzA999,https://twitter.com/VynzA999/status/1710210122189099149
64,Fri Oct 06 08:27:15 +0000 2023,1710210095764914592,@genshin_meme_jp 改訂版 フォント違うのは許して https://t.co/n6dLdd1Gq3,0,0,0,0,ja,1603721249355862017,1710188141091627514,taiko57925871,https://twitter.com/taiko57925871/status/1710210095764914592
65,Fri Oct 06 08:27:13 +0000 2023,1710210084981424227,Okay maybe I should play genshin..,0,0,0,0,en,1687733179673886721,1710210084981424227,Ultimategringa3,https://twitter.com/Ultimategringa3/status/1710210084981424227
66,Fri Oct 06 08:27:01 +0000 2023,1710210037006889413,@Ha_03mu_15 @qchamaaaaa @hanzoo_genshin 剣闘士しかねえ(´；ω；｀)ｳｯ…,0,0,0,0,ja,1656673152670507011,1710084825208807601,harunisi1201,https://twitter.com/harunisi1201/status/1710210037006889413
67,Fri Oct 06 08:27:00 +0000 2023,1710210030522511401,今日から走りますもう始まってるけど笑  #ミラティブ #原神 #Genshin #配信 中！ https://t.co/uvUz27mJdD,0,0,0,0,ja,1654689983368957954,1710210030522511401,siyu_41414141,https://twitter.com/siyu_41414141/status/1710210030522511401
68,Fri Oct 06 08:26:45 +0000 2023,1710209968417472545,綺良々の壁紙かわいい…😇,0,0,0,1,ja,1534707459327070208,1710209968417472545,RuGENSHIN1,https://twitter.com/RuGENSHIN1/status/1710209968417472545
69,Fri Oct 06 08:26:37 +0000 2023,1710209935559270553,@mizuki5_genshin 元素反応で戦う原神でコレはやっちゃいけないと思います,0,0,0,0,ja,708766741602521088,1710197938738307213,Brachy_mh,https://twitter.com/Brachy_mh/status/1710209935559270553
70,Fri Oct 06 08:26:35 +0000 2023,1710209928487444877,Avg genshin player,0,0,0,0,en,1512053352581971969,1710209836829258027,gaylittlelunlun,https://twitter.com/gaylittlelunlun/status/1710209928487444877
71,Fri Oct 06 08:26:33 +0000 2023,1710209917905170543,oggi sveglia da fin troppe ore mi serve un bel farming su genshin per riprendermi,0,1,0,0,it,1476917891580801027,1710209917905170543,kazhuai,https://twitter.com/kazhuai/status/1710209917905170543
72,Fri Oct 06 08:26:25 +0000 2023,1710209885642825952,@LavatiaLaflarld i just notice we have the same eye color  what are the odds😂 https://t.co/JDOtZAuUw5,0,0,0,0,en,877491537491271680,1710193848423760109,kuroo07,https://twitter.com/kuroo07/status/1710209885642825952
73,Fri Oct 06 08:26:24 +0000 2023,1710209881243082757,10/06 21:00～ 原神するよ 一応参加型！  #原神 #Genshin #ミラティブ #配信 予定 https://t.co/J6cCjIlX7U,0,0,0,0,ja,1422832947015479299,1710209881243082757,akasan_922,https://twitter.com/akasan_922/status/1710209881243082757
74,Fri Oct 06 08:26:21 +0000 2023,1710209867708092417,"I'm betting you someone in hoyoverse is so absolutely in love with him, like, genuinely loves him so much. Look at his animation, look at his expressions, remember when official genshin impact acc defended him from the site clear bug? I too know him. His name is Alhaith",0,1,0,10,en,1499096449350778880,1710209867708092417,bigdonghthm,https://twitter.com/bigdonghthm/status/1710209867708092417
75,Fri Oct 06 08:26:14 +0000 2023,1710209839413305380,@SHO86043201 なんかもう、、俺らの少年時代が詰まってるわこの機体に,0,0,0,0,ja,1389755384487837699,1710124650150424995,Manjyu_genshin,https://twitter.com/Manjyu_genshin/status/1710209839413305380
76,Fri Oct 06 08:26:10 +0000 2023,1710209823084511605,"How neuro divers are you?  Well im listening to hour long vocaloid playlists while farming rocks in genshin, drinking to much cofffee, while thinking about haikaveh as my hyper fixation.",0,0,0,0,en,1650078668784279552,1710209823084511605,CuteBunnyLife,https://twitter.com/CuteBunnyLife/status/1710209823084511605
77,Fri Oct 06 08:26:08 +0000 2023,1710209812041232561,"Kemaren pas nonton Petualangan Sherina 2 langsung ngerasa bjir inimah gue nonton hubungan gue sm nathan selama ini (relate bgt sm sherina &amp  sadam), then barusan randomly nonton MV Mengenang Bintang and voila https://t.co/bH3qb7CoH7",0,0,0,1,in,1372507728891973632,1710209812041232561,paradisaeu,https://twitter.com/paradisaeu/status/1710209812041232561
78,Fri Oct 06 08:26:04 +0000 2023,1710209797520535969,【cosplay/コスプレ】  ✩Genshin Impact / 原神/義兄弟      Diluc                    ディルック     Kaeya                  ガイア        photo:朔夜さん(@sakuya8drawing ) studio:@aiRoute_osaka https://t.co/ukcjSSgh7l,0,0,1,2,ja,1445297087864705027,1710209797520535969,aawayuki_,https://twitter.com/aawayuki_/status/1710209797520535969
79,Fri Oct 06 08:26:03 +0000 2023,1710209791350722936,need to finish my hw first before i continue my genshin grind pls,0,0,0,2,en,1663743815579238402,1710209791350722936,jingyvl_,https://twitter.com/jingyvl_/status/1710209791350722936
80,Fri Oct 06 08:25:59 +0000 2023,1710209774598656024,ひよこの素材前から使ってみたかったんですわ,0,0,0,0,ja,1489190507540406273,1710209774598656024,genshin_ddkdk,https://twitter.com/genshin_ddkdk/status/1710209774598656024
81,Fri Oct 06 08:25:55 +0000 2023,1710209759687881005,Genshinku smooth lagi akhirnyaaaaaaaaaa 😭😭😭,0,0,0,0,in,1009827166190649344,1710209759687881005,lyonnsato,https://twitter.com/lyonnsato/status/1710209759687881005
82,Fri Oct 06 08:25:51 +0000 2023,1710209744055701946,@genshin_meme_jp ほんとにヌヴィレットのドロポン火力やばいw,0,0,0,0,ja,1563174810087456770,1710157937900142649,yuucho3308,https://twitter.com/yuucho3308/status/1710209744055701946
83,Fri Oct 06 08:25:51 +0000 2023,1710209741757247837,@too_matokirai90 (-.-)ｱｿ,0,0,0,1,ja,1395093716633722883,1710194982630596731,Lupi_genshin,https://twitter.com/Lupi_genshin/status/1710209741757247837
84,Fri Oct 06 08:25:50 +0000 2023,1710209740272554190,@Vit_Genshin この情景から色々な物語が読み取れるようで、まるで小説の挿し絵のような素敵な一枚です🥹,0,0,0,0,ja,208454266,1710207820845768864,alba_salad,https://twitter.com/alba_salad/status/1710209740272554190
85,Fri Oct 06 08:25:49 +0000 2023,1710209732705980706,@holly_genshin 呼んだ？,0,1,0,0,ja,1338690247618514944,1710206543663452420,Gung_Allium,https://twitter.com/Gung_Allium/status/1710209732705980706
86,Fri Oct 06 08:25:44 +0000 2023,1710209715249279175,@arleslvr Omg isn't that person a genshin content creator HELP1??1?1 😭😭😭😭,0,1,0,1,en,1673736421063159808,1710209439272505382,fairieum,https://twitter.com/fairieum/status/1710209715249279175
87,Fri Oct 06 08:25:42 +0000 2023,1710209704184701196,@genshin_meme_jp 言うほど召使悪いことしてなさそう…と思ったけど、よくよく考えたら執行官としてやることやってたか。,0,0,0,0,ja,67916848,1710188141091627514,nozomu0321,https://twitter.com/nozomu0321/status/1710209704184701196
88,Fri Oct 06 08:25:41 +0000 2023,1710209699516400088,@genshin_meme_jp すまんな往生夜行…後胡桃だけなんや,0,0,0,0,ja,1492021760916480000,1710157937900142649,Inumaru_tukiya,https://twitter.com/Inumaru_tukiya/status/1710209699516400088
89,Fri Oct 06 08:25:40 +0000 2023,1710209697146683516,@NaNan2234 พ้อมไปค้าบ 💞 https://t.co/aVUR2CHch5,0,0,0,0,th,1173379936955985920,1710209525842940237,ourcuti3gurl,https://twitter.com/ourcuti3gurl/status/1710209697146683516
90,Fri Oct 06 08:25:29 +0000 2023,1710209649411338399,"spare me some moots to interact w on my study breaks 🙏  -any pronouns, 17 - ENG / 中 / BM -i draw !! - idv, genshin (redownloading after big exams i hope), mc -webtoon cherry crush🤗 -rcbyf !!  rt or like to be moots ! #twsttwt #idvtwt #csmtwt #jjktwt #cherrycrushtwt #anitwt https://t.co/CpTCLj0ayj",0,0,0,0,en,1554161108487110656,1710209649411338399,fishjclly,https://twitter.com/fishjclly/status/1710209649411338399
91,Fri Oct 06 08:25:22 +0000 2023,1710209620445385153,@kt19863 @genshin_meme_jp 僕はフリーナの笑顔が見れればそれでいいです,0,0,0,0,ja,1505168727112704006,1710157937900142649,KO5035123,https://twitter.com/KO5035123/status/1710209620445385153
92,Fri Oct 06 08:25:18 +0000 2023,1710209605572440482,@Rey17Here @encoword The green line problem is with every brand .,0,0,0,0,en,1649422305783685127,1710201086068523513,Genshin75625901,https://twitter.com/Genshin75625901/status/1710209605572440482
93,Fri Oct 06 08:25:13 +0000 2023,1710209584219258900,kangen ngequest genshin  ___  pengen liat umin menjadi mc kulbet yang dibikin stress sama orang teyvat,0,0,0,0,in,1652386707696930817,1710209584219258900,uviatrix,https://twitter.com/uviatrix/status/1710209584219258900
94,Fri Oct 06 08:25:13 +0000 2023,1710209582449238454,ざこめ,0,0,0,0,ja,1539394076591915008,1710209582449238454,GenshinJiyu,https://twitter.com/GenshinJiyu/status/1710209582449238454
95,Fri Oct 06 08:25:07 +0000 2023,1710209558583640068,@Sakura_Engasaki すきーー！,0,0,0,0,ja,1383717848392994820,1710207688083488927,sakana_Genshin,https://twitter.com/sakana_Genshin/status/1710209558583640068
96,Fri Oct 06 08:24:59 +0000 2023,1710209525075370489,お目当てのやつじゃないけど呪術のガチャいっぱい出来たから満足して帰宅する,0,0,0,0,ja,1519221675803381761,1710209525075370489,Mikan_Genshin,https://twitter.com/Mikan_Genshin/status/1710209525075370489
97,Fri Oct 06 08:24:58 +0000 2023,1710209521011101991,Why are there eidolons in liyue??  ©️ u/Awkward_h1d  #Genshinlmpact #Genshin #GenshinMemes https://t.co/NX3QEDXQal,0,3,1,14,en,1092176682125910016,1710209521011101991,teyvattabloid,https://twitter.com/teyvattabloid/status/1710209521011101991
